id,plant_id,done,ammount_L,ammount_mm,created_at,updated_at
1,1,false,5.0,5.0,2020-03-12 11:07:00 UTC,2020-03-12 11:07:00 UTC
2,1,true,5.0,5.0,2020-03-12 11:07:00 UTC,2020-03-12 11:07:00 UTC
3,1,true,5.0,5.0,2020-03-12 11:07:00 UTC,2020-03-12 11:07:00 UTC
4,2,false,5.0,5.0,2020-03-12 11:07:01 UTC,2020-03-12 11:07:01 UTC
5,3,false,1.0,5.0,2020-03-12 11:07:01 UTC,2020-03-12 11:07:01 UTC
6,4,false,1.0,5.0,2020-03-12 11:07:01 UTC,2020-03-12 11:07:01 UTC
7,15,false,5.0,5.0,2020-03-12 18:21:44 UTC,2020-03-12 18:21:44 UTC
8,13,false,5.0,5.0,2020-03-12 18:21:49 UTC,2020-03-12 18:21:49 UTC
9,17,false,5.0,5.0,2020-03-12 18:21:53 UTC,2020-03-12 18:21:53 UTC
10,18,false,5.0,5.0,2020-03-12 18:21:57 UTC,2020-03-12 18:21:57 UTC
