id,plot_id,plant_type_id,x,y,radius_mm,plant_date,water_deficit_mm,created_at,updated_at,kc,et_mm,planted
5,2,3,15,10,75,2020-06-01,0.0,2020-03-12 11:06:57 UTC,2020-03-12 11:06:57 UTC,,,false
6,2,3,30,10,75,2020-06-01,0.0,2020-03-12 11:06:58 UTC,2020-03-12 11:06:58 UTC,,,false
7,2,3,45,10,75,2020-06-01,0.0,2020-03-12 11:06:58 UTC,2020-03-12 11:06:59 UTC,,,false
8,2,13,50,30,225,2020-06-01,0.0,2020-03-12 11:06:59 UTC,2020-03-12 11:06:59 UTC,,,false
3,1,3,10,50,75,2019-11-01,3.45755613768847,2020-03-12 11:06:55 UTC,2020-03-17 17:21:42 UTC,1.2,0.608615241454025,true
4,1,3,40,50,75,2019-11-01,3.45755613768847,2020-03-12 11:06:56 UTC,2020-03-17 17:21:43 UTC,1.2,0.608615241454025,true
9,8,2,32,32,150,2020-03-12,3.23213460511537,2020-03-12 12:29:54 UTC,2020-03-17 17:21:45 UTC,0.5,0.639938421942385,true
10,8,2,127,38,150,2020-03-12,3.23213460511537,2020-03-12 12:29:58 UTC,2020-03-17 17:21:46 UTC,0.5,0.639938421942385,true
12,8,3,64,86,75,2020-03-12,2.26249422358077,2020-03-12 12:32:36 UTC,2020-03-17 17:21:47 UTC,0.35,0.447956895359669,true
29,1,2,128,19,150,2020-03-16,1.44064839070353,2020-03-16 21:51:51 UTC,2020-03-17 17:21:48 UTC,0.5,0.253589683939177,true
19,4,14,75,81,75,2020-03-12,2.01690774698495,2020-03-12 18:19:46 UTC,2020-03-17 17:21:49 UTC,0.7,0.355025557514848,true
18,4,14,58,82,75,2020-03-12,2.01690774698495,2020-03-12 18:19:42 UTC,2020-03-17 17:21:50 UTC,0.7,0.355025557514848,true
17,4,14,39,82,75,2020-03-12,2.01690774698495,2020-03-12 18:19:32 UTC,2020-03-17 17:21:51 UTC,0.7,0.355025557514848,true
13,4,2,5,64,150,2020-03-12,1.44064839070353,2020-03-12 18:19:14 UTC,2020-03-17 17:21:52 UTC,0.5,0.253589683939177,true
15,4,6,8,7,250,2020-03-12,2.01690774698495,2020-03-12 18:19:25 UTC,2020-03-17 17:21:53 UTC,0.7,0.355025557514848,true
1,1,2,10,10,150,2019-11-01,2.73723194233672,2020-03-12 11:06:54 UTC,2020-03-17 17:21:54 UTC,0.95,0.481820399484436,true
2,1,2,40,10,150,2019-11-01,2.73723194233672,2020-03-12 11:06:55 UTC,2020-03-17 17:21:55 UTC,0.95,0.481820399484436,true
